Santa Ana,13.9946,-89.5598
Santa Ana,-13.76,-65.58
Singaraja,-8.1152,115.0944
Dili,-8.5594,125.5795
Nizhnekamsk,55.6404,51.82
York,39.9651,-76.7315
Zabol,31.0215,61.4815
Rancagua,-34.17,-70.74
Clermont-Ferrand,45.78,3.08
Kennewick,46.1979,-119.1732
Kremenchuk,49.0835,33.4296
Maradi,13.4916,7.0964
Ploiești,44.9469,26.0365
Nakhon Si Thammarat,8.4,99.97
Hetauda,27.4167,85.0334
Evansville,37.9882,-87.5339
Saidpur,25.8004,89
Al Fallujah,33.3477,43.7773
Shishou,29.7004,112.4
Ngaoundéré,7.3204,13.58
Debrecen,47.5305,21.63
Osnabrück,52.2804,8.05
Nashua,42.7491,-71.491
Hailar,49.2,119.7
Syktyvkar,61.66,50.82
Zhangye,38.93,100.45
Ilhéus,-14.78,-39.05
Santarém,-2.4333,-54.7
Zinder,13.8,8.9833
Nukus,42.47,59.615
Magdeburg,52.1304,11.62
Tlimcen,34.8904,-1.32
Noginsk,55.8704,38.48
Noginsk,64.4833,91.2333
Nawabshah,26.2454,68.4
Bharatpur,27.2504,77.5
Uitenhage,-33.7596,25.39
Beipiao,41.81,120.76
Er Rachidia,31.9404,-4.45
Petropavlovsk,54.88,69.22
Miri,4.3999,113.9845
Nassau,25.0834,-77.35
Brownsville,25.998,-97.4565
Iquique,-20.25,-70.13
Hyeson,41.3927,128.1927
Pondicherry,11.935,79.83
Quillacollo,-17.4,-66.28
Starsy Oskol,51.3004,37.84
Liaocheng,36.4304,115.97
Gusau,12.1704,6.66
Tanjungpinang,0.9168,104.4714
Chon Buri,13.4004,101
Chuncheon,37.8747,127.7342
Monywa,22.105,95.15
Sabzewar,36.22,57.63
Groznyy,43.3187,45.6987
Kolpino,59.73,30.65
Sikasso,11.3204,-5.68
Mubi,10.2703,13.27
Novi Sad,45.2504,19.8499
Juazeiro do Norte,-7.21,-39.32
Nyanza,-2.3496,29.74
Skikda,36.8804,6.9
Karnal,29.6804,76.97
Bạc Liêu,9.2804,105.72
Matsumoto,36.2404,137.97
Tanga,-5.07,39.09
Sucre,-19.041,-65.2595
Nacala,-14.5186,40.715
Vitoria,42.85,-2.67
Nagercoil,8.1804,77.43
Nicosia,35.1667,33.3666
Haeju,38.0394,125.7144
Adıyaman,37.7704,38.2799
Okara,30.8104,73.45
Narayanganj,23.6204,90.5
Colima,19.23,-103.72
Appleton,44.2774,-88.3894
Hancheng,35.4704,110.43
Arar,30.99,41.0207
Itabuna,-14.7896,-39.28
Banja Luka,44.7804,17.18
Gueckedou,8.554,-10.151
Neyshabur,36.22,58.82
Amol,36.4713,52.3633
Tapachula,14.9,-92.27
Formosa,-26.1728,-58.1828
Gulfport,30.4271,-89.0703
Shakhty,47.7204,40.27
Blagoveshchensk,50.2666,127.5333
Córdoba,18.9204,-96.92
Babruysk,53.1266,29.1928
Cabanatuan,15.5021,120.9617
Polokwane,-23.89,29.45
Lhasa,29.645,91.1
Thanjavur,10.7704,79.15
Gabès,33.9004,10.1
Baghlan,36.1393,68.6993
Thousand Oaks,34.1914,-118.8755
Velikiy Novgorod,58.5,31.33
Wuhai,39.6647,106.8122
Dodoma,-6.1833,35.75
Bertoua,4.5804,13.68
Imperatriz,-5.52,-47.49
Potsdam,52.4004,13.07
San Pedro de Macorís,18.4504,-69.3
Mallawi,27.7304,30.84
Sibolga,1.75,98.8
Orléans,47.9004,1.9
Denow,38.2772,67.8872
Avondale,33.3858,-112.3236
Colombo,6.932,79.8578
San Bernardino,34.1412,-117.2936
Gilgit,35.9171,74.3
Rybinsk,58.0503,38.82
Groningen,53.2204,6.58
Bremerton,47.5436,-122.7122
Roanoke,37.2785,-79.958
Trieste,45.6504,13.8
Kielce,50.8904,20.66
Mulhouse,47.7504,7.35
Biysk,52.5341,85.18
Hickory,35.7427,-81.3233
Owerri,5.493,7.026
Zamora,19.9804,-102.28
Navoi,40.1104,65.355
Split,43.5204,16.47
Kalamazoo,42.2749,-85.5881
Oradea,47.05,21.92
Lutsk,50.7472,25.3334
Portoviejo,-1.06,-80.46
Bergen,60.391,5.3245
Brăila,45.292,27.969
Tacoma,47.2431,-122.4531
Nanping,26.6304,118.17
Machala,-3.26,-79.96
Limbe,4.0304,9.19
Marília,-22.21,-49.95
Fontana,34.0968,-117.4599
Kırıkkale,39.8504,33.53
Abha,18.2301,42.5001
San-Pedro,4.7704,-6.64
Toamasina,-18.1818,49.405
Pali,25.7904,73.3299
Thái Bình,20.4503,106.333
Oral,51.2711,51.335
Presidente Prudente,-22.12,-51.39
Sanming,26.23,117.58
Rennes,48.1,-1.67
Ijebu Ode,6.8204,3.92
Tema,5.6404,0.01
Santander,43.3805,-3.8
Green Bay,44.515,-87.9896
Sidi bel Abbes,35.1903,-0.64
Bojnurd,37.47,57.32
La Romana,18.417,-68.9666
Gaborone,-24.6463,25.9119
Hajjah,15.6917,43.6021
Waitakere,-36.8524,174.5543
Lobito,-12.37,13.5412
College Station,30.5852,-96.296
Pingliang,35.5304,106.6801
Moreno Valley,33.9244,-117.2045
Laoag,18.1988,120.5936
Bahir Dar,11.6001,37.3833
Yamoussoukro,6.8184,-5.2755
Beer Sheva,31.25,34.83
Korla,41.73,86.15
Salzburg,47.8105,13.04
Kalemie,-5.9333,29.2
Amarillo,35.1988,-101.8308
Portland,43.6773,-70.2715
North Shore,-36.7913,174.7758
Jiutai,44.1447,125.8443
Campeche,19.83,-90.5
Puqi,29.7204,113.88
São Carlos,-22.02,-47.89
Fargo,46.8653,-96.8292
Funchal,32.65,-16.88
Criciúma,-28.68,-49.39
Lampang,18.2916,99.4813
Santa Barbara,34.4285,-119.7202
Colón,9.365,-79.875
Norwich,41.5495,-72.0882
Salalah,17.0255,54.0852
Sibu,2.303,111.843
Las Tunas,20.9601,-76.9544
Lianxian,24.7815,112.3825
Guaratinguetá,-22.82,-45.19
Pisa,43.7205,10.4
Agartala,23.8354,91.28
Erfurt,50.9701,11.03
Timon,-5.115,-42.845
Edéa,3.8005,10.12
Rostock,54.0704,12.15
Glendale,34.1818,-118.2468
Ongole,15.5604,80.05
Djougou,9.7004,1.68
Khvoy,38.5304,44.97
Mossoró,-5.19,-37.34
Barisal,22.7004,90.375
Biskra,34.86,5.73
Angren,41.0304,70.1549
Taranto,40.5084,17.23
Yonkers,40.9466,-73.8674
Pskov,57.83,28.3299
Al Khums,32.6604,14.26
Minatitlán,17.9805,-94.53
Huntington Beach,33.696,-118.0025
Chiniot,31.72,72.98
Pingzhen,24.9439,121.2161
San Miguel,13.4833,-88.1833
Lashkar Gah,31.583,64.36
Daşoguz,41.84,59.965
Sete Lagoas,-19.4496,-44.25
Gedaref,14.04,35.38
Cartagena,37.6004,-0.98
Puri,19.8204,85.9
Aurora,41.7638,-88.2901
Dindigul,10.38,78
Haldia,22.0257,88.0583
Kasama,-10.1996,31.1799
Moratuwa,6.7804,79.88
Az Zawiyah,32.7604,12.72
Nema,16.6171,-7.25
Pokhara,28.264,83.972
Zhubei,24.8333,121.0119
Rivera,-30.8996,-55.56
Bergamo,45.7004,9.67
Meymaneh,35.9302,64.7701
Gainesville,29.6808,-82.3455
Bacău,46.5784,26.9196
Taza,34.2204,-4.02
Batu Pahat,1.8504,102.9333
Balakovo,52.03,47.8
Armavir,45.0004,41.13
Rashid,31.4604,30.39
Bila Tserkva,49.7743,30.1309
Saskatoon,52.17,-106.67
Aydın,37.85,27.85
Huangyan,28.65,121.25
Bulandshahr,28.4104,77.8484
Kushiro,42.975,144.3747
Purnia,25.7854,87.48
Martapura,-3.4135,114.8365
Gemena,3.26,19.77
Thanh Hóa,19.82,105.8
Mbanza-Ngungu,-5.2496,14.86
Kōfu,35.6504,138.5833
Salamanca,20.5704,-101.2
Talca,-35.455,-71.67
Proddatur,14.7504,78.57
El Tigre,8.8903,-64.26
Gurgaon,28.45,77.02
Burhanpur,21.3004,76.13
Kure,34.251,132.5656
Cartago,9.87,-83.93
Porlamar,10.9604,-63.85
Reims,49.2504,4.03
Olympia,47.0418,-122.8959
Engels,51.5004,46.12
North Port,27.0577,-82.1976
Burgas,42.5146,27.4746
Gandhinagar,23.3004,72.6399
Iskandar,41.5507,69.6807
Nagaoka,37.4504,138.86
Coro,11.42,-69.68
Brikama,13.2804,-16.6599
Severodvinsk,64.57,39.83
Al Jahra,29.3375,47.6581
Huntington,38.4109,-82.4344
Deltona,28.905,-81.2136
Bongor,10.2859,15.3872
Grand Prairie,32.6869,-97.0209
Divinópolis,-20.1495,-44.9
Salinas,36.6881,-121.6316
Tarakan,3.3,117.633
Machilipatnam,16.2004,81.18
Oxford,51.7704,-1.25
Ciudad Madero,22.3189,-97.8361
Bayamo,20.3795,-76.6433
Klaipėda,55.7204,21.1199
Dunhua,43.3505,128.22
Ziguinchor,12.59,-16.29
Waterbury,41.5583,-73.0361
Barrancabermeja,7.09,-73.85
Zlatoust,55.175,59.65
Muar,2.0337,102.5666
Overland Park,38.887,-94.687
Dhamar,14.5575,44.3875
Valera,9.32,-70.62
Bridgetown,13.102,-59.6165
Bhiwani,28.81,76.125
Norwich,52.6304,1.3
Butuan,8.9495,125.5436
Caen,49.1838,-0.35
St.-Denis,-20.8789,55.4481
Sadiqabad,28.3006,70.1302
La Paz,24.14,-110.32
Sơn Tây,21.1382,105.505
Aberdeen,57.1704,-2.08
Syzran,53.17,48.48
Đồng Hới,17.4833,106.6
Mwene-Ditu,-7,23.44
Kabwe,-14.44,28.45
Quelimane,-17.88,36.89
Cork,51.8986,-8.4958
Parakou,9.34,2.62
Catamarca,-28.47,-65.78
Nandyal,15.5204,78.48
Waco,31.5597,-97.1883
Angers,47.48,-0.53
Mostaganem,35.9404,0.09
Erie,42.1168,-80.0733
Paarl,-33.6996,18.96
Rio Grande,-32.0495,-52.12
Szeged,46.2504,20.15
Arapiraca,-9.75,-36.67
Ternate,0.793,127.363
Petropavlovsk Kamchatskiy,53.062,158.623
Kimchaek,40.6723,129.2027
Puerto Vallarta,20.6771,-105.245
Gibraltar,36.1324,-5.3781
Cachoeiro de Itapemirim,-20.85,-41.13
Pinar del Rio,22.4175,-83.6981
Manpo,41.1454,126.2958
Olsztyn,53.8,20.48
San Cristobal de Las Casas,16.75,-92.6334
Cienfuegos,22.1444,-80.4403
Shendi,16.6805,33.42
Pécs,46.0804,18.22
Cedar Rapids,41.9667,-91.6782
Marbella,36.5166,-4.8833
Madiun,-7.6346,111.515
Ad Damazīn,11.7704,34.35
Arica,-18.5,-70.29
Hagerstown,39.6401,-77.7217
Jamaame,0.0722,42.7506
Tempe,33.3881,-111.9318
Kütahya,39.42,29.93
Yei,4.0904,30.68
Mainz,49.9825,8.2732
Ruse,43.8537,25.9733
Tiarat,35.3804,1.32
Fianarantsoa,-21.4333,47.0833
Kramatorsk,48.7194,37.5344
Kutaisi,42.25,42.73
Tarlac,15.4838,120.5834
Dese,11.13,39.63
Corum,40.52,34.95
Gweru,-19.45,29.82
Mataró,41.54,2.45
Spartanburg,34.9437,-81.9257
Manta,-0.98,-80.73
Bhusawal,21.02,75.83
Shibin el Kom,30.592,30.9
Clarksville,36.5696,-87.3428
Atyrau,47.1127,51.92
Pinrang,-3.7857,119.6522
Kamensk Uralskiy,56.4205,61.935
Chilpancingo,17.55,-99.5
Biratnagar,26.4837,87.2833
Bahraich,27.6204,81.6699
Barrie,44.3838,-79.7
Chingola,-12.5396,27.85
Tonk,26.1505,75.79
Probolinggo,-7.7496,113.15
Sirsa,29.4904,75.03
Anda,46.4,125.32
Gastonia,35.2494,-81.1855
Hinthada,17.6483,95.4679
Gangneung,37.7559,128.8962
Castello,39.9704,-0.05
Funtua,11.5204,7.32
El Jadida,33.2604,-8.51
Reggio di Calabria,38.115,15.6414
Zuwarah,32.9344,12.0791
Lorain,41.4409,-82.184
Sioux Falls,43.5397,-96.7322
Rio Claro,-22.41,-47.56
Tangail,24.25,89.92
Obuasi,6.1904,-1.66
Fort Lauderdale,26.1412,-80.1464
Zhaodong,46.0804,125.98
Balkh,36.7501,66.8997
Potosí,-19.5696,-65.75
Phan Rang,11.567,108.9833
Varamin,35.3166,51.6466
Passo Fundo,-28.25,-52.42
Almería,36.8303,-2.43
Newport News,37.1051,-76.5185
Vizianagaram,18.1204,83.5
Sittwe,20.14,92.88
Klerksdorp,-26.88,26.62
Si Racha,13.159,100.9287
Mary,37.6,61.8333
El Arish,31.1249,33.8006
Boma,-5.83,13.05
Sangolquí,-0.31,-78.46
Nogales,31.305,-110.945
High Point,35.9902,-79.9938
Teziutlán,19.8204,-97.36
Korhogo,9.46,-5.64
Termiz,37.2329,67.2729
Ar Raqqah,35.9304,39.02
Santa Cruz,36.9788,-122.0346
El Oued,33.3704,6.86
Rancho Cucamonga,34.1247,-117.5664
Treviso,45.67,12.24
Frisco,33.1553,-96.8218
Danbury,41.4016,-73.471
Vellore,12.9204,79.15
Kadugli,11.01,29.7
Hemet,33.7341,-116.9969
Nyíregyháza,47.9653,21.7187
Alappuzha,9.5004,76.37
Malayer,34.32,48.85
Letpadan,17.7819,95.7415
Yuzhno Sakhalinsk,46.965,142.74
Ouargla,31.97,5.34
Oceanside,33.2247,-117.3083
Regina,50.45,-104.617
Salatiga,-7.3095,110.4901
Turku,60.4539,22.255
Ontario,34.0393,-117.6064
Vancouver,45.6352,-122.597
Saveh,35.0218,50.3314
Modena,44.65,10.92
Les Cayes,18.2004,-73.75
Suva,-18.133,178.4417
Bose,23.8997,106.6133
Entebbe,0.0604,32.46
Yangmei,24.9167,121.15
Taitung,22.7554,121.14
Sirjan,29.47,55.73
Harar,9.32,42.15
As Samawah,31.3099,45.2803
Hirosaki,40.57,140.47
Tomakomai,42.6504,141.55
Puerto Montt,-41.47,-72.93
George,-33.95,22.45
Bo,7.97,-11.74
Garden Grove,33.7787,-117.9601
Puerto Cabello,10.4704,-68.17
Saida,33.563,35.3688
Obihiro,42.9304,143.17
Nampa,43.5843,-116.5626
Bida,9.0804,6.01
Vallejo,38.1133,-122.2359
Simla,31.1,77.1666
Stavanger,58.97,5.68
Esmeraldas,0.9304,-79.67
Bata,1.87,9.77
Ulm,48.4004,10
Hong Gai,20.9604,107.1
Lishui,28.4504,119.9
Riobamba,-1.67,-78.65
Banyuwangi,-8.195,114.3696
Isparta,37.77,30.53
Weinan,34.5004,109.5001
Bade,24.9575,121.2989
Nova Friburgo,-22.26,-42.54
Elk Grove,38.416,-121.384
Tébessa,35.4104,8.12
Kragujevac,44.02,20.92
Pitești,44.8563,24.8758
Rijeka,45.33,14.45
Djelfa,34.68,3.25
Pembroke Pines,26.0128,-80.3387
Temirtau,50.065,72.965
Uvira,-3.37,29.14
Burgos,42.3504,-3.68
Takaoka,36.67,137
Araçatuba,-21.21,-50.45
Fuyang,32.9004,115.82
Čačak,43.8897,20.3301
Dijon,47.3304,5.03
Keluang,2.0383,103.3179
Nîmes,43.8304,4.35
Al Marj,32.5005,20.83
Barra Mansa,-22.56,-44.17
Jayapura,-2.533,140.7
Sarh,9.15,18.39
Medinipur,22.3304,87.15
Arad,46.17,21.32
Bandar-e Bushehr,28.92,50.83
Sonsonate,13.72,-89.73
Baranavichy,53.1368,26.0134
Atbara,17.71,33.98
Würzburg,49.8004,9.95
Hindupur,13.7804,77.49
Medford,42.3372,-122.8537
Peoria,33.7844,-112.2989
Nzérékoré,7.76,-8.83
Baramula,34.2004,74.35
Jamalpur,24.9004,89.95
Chirchiq,41.455,69.56
Corona,33.862,-117.5644
Berezniki,59.42,56.76
Volgodonsk,47.51,42.1599
Ormac,11.0643,124.6075
Miass,54.9954,60.0949
Oldenburg,53.13,8.22
Abakan,53.7037,91.445
Murfreesboro,35.8493,-86.4098
Benha,30.4667,31.1833
Novocherkassk,47.42,40.08
Gonaïves,19.4504,-72.6832
Marysville,48.0809,-122.1558
Fatehpur,25.8804,80.8
Dibrugarh,27.4833,94.9
Ayacucho,-13.175,-74.22
Reykjavík,64.15,-21.95
Marabá,-5.35,-49.116
Ocumare del Tuy,10.12,-66.78
San Fernando,10.2805,-61.4594
Parma,44.8104,10.32
Rustenburg,-25.65,27.24
Cary,35.7814,-78.8167
Norilsk,69.34,88.225
Carpina,-7.84,-35.26
Tuluá,4.0904,-76.21
Livingstone,-17.86,25.86
Hà Tĩnh,18.3338,105.9
Kendari,-3.9553,122.5973
Kimberley,-28.7468,24.77
Elbasan,41.1215,20.0838
Nantou,23.9167,120.6833
Fredericksburg,38.2992,-77.4872
Serang,-6.11,106.1496
Ocala,29.1803,-82.1495
Lajes,-27.8096,-50.31
León,12.4356,-86.8794
Sitapur,27.63,80.75
Zenica,44.22,17.92
Regensburg,49.0204,12.12
Kigoma,-4.8796,29.61
Pizen,49.7404,13.36
Phitsanulok,16.8283,100.2729
Myingyan,21.4618,95.3914
Dagupan,16.0479,120.3408
Patra,38.23,21.73
Ingolstadt,48.7704,11.45
La Vega,19.2166,-70.5166
Mostar,43.3505,17.82
Navsari,20.8504,72.92
Geneina,13.45,22.44
Tartus,34.8846,35.8866
Simao,22.7807,100.9782
La Rioja,-29.41,-66.85
Lecce,40.3604,18.15
Mahabad,36.7704,45.72
Salamanca,40.9704,-5.67
Dourados,-22.23,-54.81
Ash Shatrah,31.4175,46.1772
Settat,33.0104,-7.62
Budaun,28.03,79.09
Tunja,5.5504,-73.37
Coquimbo,-29.9529,-71.3436
Rubtsovsk,51.52,81.21
Bhisho,-32.87,27.39
Geelong,-38.1675,144.3956
Ras al Khaymah,25.7915,55.9428
Sullana,-4.8896,-80.68
Malakal,9.5369,31.656
Manchester,42.9848,-71.4447
Bumba,2.19,22.46
Hayward,37.6328,-122.0772
Xiaogan,30.9204,113.9
Xapeco,-27.1,-52.64
Muskegon,43.2281,-86.2562
Taunggyi,20.782,97.038
Lázaro Cárdenas,17.9587,-102.2
Alexandria,38.8185,-77.0861
Gonbad-e Kavus,37.2518,55.1715
Salavat,53.3703,55.93
Valdivia,-39.795,-73.245
Pagadian,7.853,123.507
Nakhodka,42.8374,132.8874
Nakhodka,67.7504,77.52
Springfield,39.7712,-89.6539
Lafayette,40.3991,-86.8594
Tarija,-21.5167,-64.75
Zarzis,33.5104,11.1
Punta del Este,-34.97,-54.95
York,53.9704,-1.08
Cuddalore,11.7204,79.77
Rio Largo,-9.48,-35.84
Samarra,34.194,43.875
Maykop,44.61,40.12
Abéché,13.84,20.83
Barreiras,-12.14,-45
Odense,55.4004,10.3833
Huánuco,-9.92,-76.24
Hoshiarpur,31.52,75.98
Albacete,39.0003,-1.87
Melitopol,46.8378,35.3775
Sobral,-3.69,-40.35
Port Arthur,29.8554,-93.9264
Sudbury,46.5,-80.9666
Surat Thani,9.1501,99.3401
Palmdale,34.5944,-118.1057
Hurghada,27.23,33.83
Isiro,2.76,27.62
Puerto Princesa,9.7543,118.7444
Kashmar,35.1814,58.4515
Ussuriysk,43.8,132.02
Rustavi,41.5704,45.05
Tiraspol,46.8531,29.64
Afyon,38.7504,30.55
Zonguldak,41.4304,31.78
Matsue,35.467,133.0666
Champaign,40.1144,-88.2735
Moundou,8.55,16.09
Dali,25.7,100.18
Koforidua,6.0904,-0.26
Uroteppa,39.9219,69.0015
Livorno,43.5511,10.3023
Gainesville,34.2901,-83.8301
Gondar,12.61,37.46
Ciudad del Carmen,18.6537,-91.8245
Malabo,3.75,8.7833
Yulin,38.2833,109.7333
Shkodër,42.0685,19.5188
Muroran,42.35,140.98
Sibiu,45.7971,24.1371
Batumi,41.6,41.63
Barysaw,54.226,28.4922
Gyeongju,35.8428,129.2117
Innsbruck,47.2804,11.41
Foggia,41.4605,15.56
Ordu,41.0004,37.8699
Kanchipuram,12.8337,79.7167
Frederick,39.4335,-77.4157
Lakewood,39.6978,-105.1168
Sariwon,38.507,125.762
Beian,48.239,126.482
Battambang,13.1,103.2
Guangshui,31.6204,114
Middelburg,-25.7596,29.47
Mahajanga,-15.67,46.345
La Serena,-29.9,-71.25
Chetumal,18.5,-88.3
Gandajika,-6.7396,23.96
Pathum Thani,14.0171,100.5333
Cairns,-16.8878,145.7633
Kovrov,56.3604,41.33
Tuscaloosa,33.2349,-87.5267
Osorno,-40.57,-73.16
Tottori,35.5004,134.2333
San Cristóbal,18.416,-70.109
Lemosos,34.6754,33.0333
Moanda,-5.9229,12.355
Río Cuarto,-33.13,-64.35
Masjed Soleyman,31.98,49.2999
Sunnyvale,37.3835,-122.0257
Lake Charles,30.203,-93.215
Hollywood,26.0293,-80.1678
Mufulira,-12.55,28.26
Pasadena,29.6584,-95.1499
Chincha Alta,-13.4196,-76.14
Faizabad,26.7504,82.17
Pomona,34.0585,-117.7625
Kansas City,39.1234,-94.7443
Dingzhou,38.5004,115
Rondonópolis,-16.4695,-54.64
Ilam,33.6304,46.43
Uşak,38.6804,29.42
Nusaybin,37.075,41.2184
San Francisco de Macorís,19.3,-70.25
Zabīd,14.1951,43.3155
Silchar,24.7904,92.79
Wenshan,23.3724,104.2497
Novokuybishevsk,53.12,49.9199
Mudon,16.2618,97.7215
Limoges,45.83,1.25
Deyang,31.1333,104.4
Samalut,28.3004,30.71
Luanshya,-13.1333,28.4
Escondido,33.1347,-117.0722
El Manaqil,14.2504,32.98
Abbotsford,49.0504,-122.3
Guanare,9.05,-69.75
Bintulu,3.1664,113.036
Dundee,56.4704,-3
Nazareth,32.704,35.2955
Maragheh,37.4204,46.22
Bălți,47.7591,27.9053
Suhar,24.362,56.7344
Benguela,-12.5783,13.4072
Guarapuava,-25.38,-51.48
Uzhgorod,48.63,22.25
Binghamton,42.1014,-75.9093
Kitale,1.0305,34.9899
Chillán,-36.6,-72.106
Urgentch,41.56,60.64
Vryheid,-27.76,30.79
Pattani,6.864,101.25
Miaoli,24.57,120.82
Yilan,24.75,121.75
Tororo,0.7104,34.17
M'sila,35.7,4.545
Keren,15.6804,38.45
Cao Lãnh,10.467,105.636
Khiwa,41.3911,60.3557
Carora,10.19,-70.08
Warner Robins,32.598,-83.6528
New Bedford,41.6697,-70.9428
Tirgu Mures,46.5582,24.5578
Perugia,43.1104,12.39
Gejiu,23.38,103.1501
Topeka,39.0346,-95.6956
Beaumont,30.0849,-94.1451
Paterson,40.9147,-74.1624
Joliet,41.5193,-88.1501
Gyumri,40.7894,43.8475
Palangkaraya,-2.2096,113.91
Jiayuguan,39.82,98.3
Hamilton,-37.7783,175.2896
Leesburg,28.7674,-81.8981
Yala,6.5505,101.2851
Elkhart,41.6913,-85.9628
Diourbel,14.6604,-16.24
Lạng Sơn,21.846,106.757
Jijel,36.822,5.766
Trang,7.5634,99.608
Odessa,31.8831,-102.3407
Turbat,25.9918,63.0718
Médéa,36.2704,2.77
Kolomna,55.08,38.785
Naperville,41.7483,-88.1657
Fairfield,38.2594,-122.0319
San Juan del Río,20.38,-100
Mangyshlak,43.6905,51.1417
El Progreso,14.85,-90.0167
Trondheim,63.4167,10.4167
Man,7.4004,-7.55
Wamba,2.1404,27.99
Gulu,2.78,32.28
Aix-en-Provence,43.52,5.45
Willemstad,12.2004,-69.02
Gharyan,32.1704,13.02
Ambala,30.32,76.82
Cam Ranh,11.902,109.2207
Torrance,33.8346,-118.3417
Ibarra,0.3604,-78.13
Matanzas,23.0415,-81.5775
Perpignan,42.7,2.9
Poços de Caldas,-21.78,-46.57
Tabora,-5.02,32.8
Dar'a,32.625,36.105
Brugge,51.2204,3.23
Cabo de Santo Agostinho,-8.29,-35.03
Dawei,14.098,98.195
Hanzhong,33.13,107.03
La Ceiba,15.7631,-86.797
Krishnanagar,23.3803,88.53
Podgorica,42.466,19.2663
Ayutthaya,14.3588,100.5684
Quchan,37.1118,58.5015
Pointe-à-Pitre,16.2415,-61.533
Biarritz,43.4733,-1.5616
Los Angeles,-37.46,-72.36
Panama City,30.1997,-85.6003
Concordia,-31.3896,-58.03
Machakos,-1.5095,37.26
Brest,48.3904,-4.495
Kolar,13.1337,78.1334
Qairouan,35.6804,10.1
Le Mans,48.0004,0.1
Tall Afar,36.376,42.4497
Bellevue,47.5953,-122.1551
Kumba,4.6404,9.44
Jinchang,38.4957,102.1739
Tuzla,44.5505,18.68
Székesfehérvár,47.1947,18.4081
Midland,32.0249,-102.1137
Huelva,37.2504,-6.9299
Sarnia,42.9666,-82.4
Goma,-1.6788,29.2218
Merced,37.3058,-120.4778
Tizi-Ouzou,36.8,4.0333
Kafr el Sheikh,31.109,30.936
Mesquite,32.7622,-96.5889
Ajdabiya,30.77,20.22
Otaru,43.1887,140.9783
Ipswich,52.0703,1.17
Logroño,42.4704,-2.43
Stara Zagora,42.4231,25.6227
Béchar,31.6111,-2.23
Kenema,7.8804,-11.19
Amiens,49.9004,2.3
Calama,-22.45,-68.92
Macaé,-22.38,-41.79
Cape Coast,5.1104,-1.25
Houma,29.5799,-90.7058
Play Ku,13.9833,108
Pyatigorsk,44.08,43.09
Charleston,38.3484,-81.6323
Cajamarca,-7.15,-78.53
Pasadena,34.1598,-118.139
Arzamas,55.4,43.8
Massawa,15.6101,39.45
Durrës,41.3178,19.4482
Nawabganj,24.5804,88.35
Pueblo,38.2701,-104.6131
Saïda,34.8404,0.14
Ciego de Ávila,21.84,-78.7619
Altay,47.8666,88.1166
Jieshou,33.2504,115.35
Chongju,39.6813,125.2163
Arnhem,51.988,5.923
Phuket,7.8765,98.3815
Nongan,44.4304,125.1701
Melilla,35.3,-2.95
Tyler,32.3184,-95.3065
Paranaguá,-25.5279,-48.5345
Ghazni,33.5633,68.4178
Comodoro Rivadavia,-45.87,-67.5
As Salt,32.0392,35.7272
Labé,11.32,-12.3
Orange,33.8038,-117.8219
Almetyevsk,54.9004,52.3199
Fullerton,33.8841,-117.9279
Miramar,25.9773,-80.3358
Lhokseumawe,5.1914,97.1415
Orekhovo-Zuevo,55.82,38.98
Santa Maria,34.9333,-120.4432
Athens,33.9508,-83.3689
Peterborough,52.5804,-0.25
Badajoz,38.8804,-6.97
Dunhuang,40.1427,94.662
Bordj Bou Arréridj,36.059,4.63
Columbia,38.9478,-92.3258
Bizerte,37.2904,9.855
Sherbrooke,45.4,-71.9
Piedras Negras,28.7076,-100.5317
Göttingen,51.5204,9.92
Kumbakonam,10.9805,79.4
Myitkyina,25.3596,97.3928
Chinandega,12.6304,-87.13
Townsville,-19.25,146.77
Yuma,32.5991,-114.5488
Tiruvannamalai,12.2604,79.1
Zalantun,48,122.72
Parnaíba,-2.91,-41.77
Pabna,24.0004,89.25
Umtata,-31.58,28.79
Bremerhaven,53.5504,8.58
Tan An,10.5337,106.4167
Olathe,38.8838,-94.8196
Castanhal,-1.2896,-47.93
Cerro de Pasco,-10.69,-76.27
Iraklio,35.325,25.1305
Thornton,39.9205,-104.9443
Harlingen,26.1917,-97.6977
Oulu,65,25.47
Grand Junction,39.0878,-108.5673
Shizuishan,39.2333,106.769
Baia Mare,47.6595,23.5791
León,42.58,-5.57
West Valley City,40.6889,-112.0115
Győr,47.7004,17.63
Carrollton,32.9886,-96.9
Serpukhov,54.9304,37.43
Jequié,-13.85,-40.08
Cẩm Phả,21.0404,107.32
Lira,2.2604,32.89
Roseville,38.7691,-121.3178
Pyay,18.8165,95.2114
Orsha,54.5153,30.4215
May Pen,17.9666,-77.2333
Warren,42.4934,-83.027
Souk Ahras,36.2904,7.95
Bloomington,40.4757,-88.9705
Zakho,37.1445,42.6872
Cartago,4.75,-75.91
Hampton,37.0551,-76.3629
Caxias,-4.833,-43.35
Ravenna,44.4204,12.22
's-Hertogenbosch,51.6833,5.3167
Nevinnomyssk,44.6201,41.95
Surprise,33.6802,-112.4525
Las Cruces,32.3265,-106.7893
Touggourt,33.1,6.06
Greeley,40.415,-104.7696
Pervouralsk,56.91,59.955
Yunxian,32.8082,110.8136
Šiauliai,55.9386,23.325
Birganj,27.0004,84.8666
Yakima,46.5923,-120.5496
Riohacha,11.5403,-72.91
